id,member_id,payment_date,payment_mode,payment_proof,bill_number,amount,months,with_admission,is_approved,created_at,updated_at
36,4927,7/3/2024,cash,NULL,679,2000,1,0,1,7/3/2024 7:12,7/3/2024 7:12
37,4595,7/3/2024,esewa,NULL,680,2000,1,0,1,7/3/2024 7:33,7/3/2024 7:33
38,2453,7/3/2024,cash,NULL,681,2000,1,0,1,7/3/2024 8:54,7/3/2024 8:54
39,5853,7/3/2024,fonepay,NULL,682,2000,1,0,1,7/3/2024 8:56,7/3/2024 8:56
40,5828,7/3/2024,cash,NULL,5828,2000,1,0,1,7/3/2024 8:59,7/3/2024 8:59
41,4487,7/3/2024,cash,NULL,684,2000,1,0,1,7/3/2024 10:46,7/3/2024 10:46
42,6104,7/3/2024,cash,NULL,686,7000,1,1,1,7/3/2024 11:34,7/3/2024 11:35
43,791,7/3/2024,fonepay,NULL,687,2000,1,0,1,7/3/2024 11:38,7/3/2024 11:38
44,2809,7/3/2024,esewa,storage/payments/p88EPscGQjWUrL5ZQKldiFAnKCL7yETFkAsaArl5.png,0,2000,1,0,1,7/3/2024 12:06,7/3/2024 12:08
45,2809,7/3/2024,esewa,storage/payments/htIiVtFlHZPftvqqbkV6MwuoU08qtAMSR2qll8Q9.png,0,2000,1,0,1,7/3/2024 12:06,7/3/2024 12:13
46,5794,7/3/2024,cash,NULL,0,2500,1,0,1,7/3/2024 12:08,7/3/2024 12:13
47,4520,7/3/2024,fonepay,storage/payments/9TL04n0OM393nGQbm6I69Q1IPyygxz1lzTYIE5gI.png,0,2000,1,0,1,7/3/2024 12:09,7/3/2024 12:11
48,4520,7/3/2024,fonepay,storage/payments/Wk979gIDcSTyuH0Nd4CS1H0yrKyg6LPaIgSXvRsE.png,0,2000,1,0,1,7/3/2024 12:09,7/3/2024 12:10
49,3018,7/3/2024,cash,NULL,695,2000,1,0,1,7/3/2024 12:28,7/3/2024 12:28
50,6105,7/3/2024,fonepay,NULL,696,4500,1,1,1,7/3/2024 12:34,7/3/2024 12:34
51,5517,7/3/2024,cash,NULL,697,2000,1,0,1,7/3/2024 12:46,7/3/2024 12:46
52,5862,7/3/2024,fonepay,NULL,698,2500,1,0,1,7/3/2024 12:49,7/3/2024 12:49
53,5879,7/3/2024,cash,NULL,699,2000,1,0,1,7/3/2024 12:50,7/3/2024 12:50
54,6106,7/3/2024,esewa,NULL,700,3500,1,1,1,7/3/2024 13:40,7/3/2024 13:40
55,5699,7/4/2024,fonepay,NULL,747,2500,1,0,1,7/3/2024 23:54,7/3/2024 23:54
56,5699,7/4/2024,fonepay,NULL,747,2500,1,0,1,7/3/2024 23:54,7/3/2024 23:54
57,5699,7/4/2024,fonepay,NULL,747,2500,1,0,1,7/3/2024 23:55,7/3/2024 23:55
58,3457,7/4/2024,cash,NULL,748,2500,1,0,1,7/3/2024 23:56,7/3/2024 23:56
61,4108,7/4/2024,cash,NULL,0,2000,1,0,1,7/4/2024 6:34,7/4/2024 6:34
62,5508,7/4/2024,cash,NULL,706,2000,1,0,1,7/4/2024 7:05,7/4/2024 7:06
63,5515,7/4/2024,cash,NULL,707,2000,1,0,1,7/4/2024 7:09,7/4/2024 7:10
65,5180,7/4/2024,cash,NULL,708,2000,1,0,1,7/4/2024 7:54,7/4/2024 7:55
66,6109,7/4/2024,cash,NULL,710,7000,1,1,1,7/4/2024 9:58,7/4/2024 9:58
67,773,7/4/2024,cash,NULL,711,2000,1,0,1,7/4/2024 10:14,7/4/2024 10:14
68,5997,7/4/2024,cash,NULL,712,2000,1,0,1,7/4/2024 10:22,7/4/2024 10:22
69,5737,7/4/2024,cash,NULL,712,2000,1,0,1,7/4/2024 10:43,7/4/2024 10:43
70,6110,7/4/2024,cash,NULL,564,3500,1,1,1,7/4/2024 11:54,7/4/2024 11:54
71,3293,7/4/2024,fonepay,NULL,714,2000,1,0,1,7/4/2024 12:16,7/4/2024 12:16
72,5994,7/4/2024,fonepay,NULL,716,2500,1,0,1,7/4/2024 13:30,7/4/2024 13:30
73,6111,7/4/2024,cash,NULL,717,7000,1,1,1,7/4/2024 13:32,7/4/2024 13:33
74,4616,7/4/2024,cash,NULL,719,2000,1,0,1,7/4/2024 13:53,7/4/2024 13:53
75,6112,7/4/2024,fonepay,NULL,720,3500,1,1,1,7/4/2024 13:58,7/4/2024 13:58
77,3543,7/5/2024,fonepay,NULL,749,2500,1,0,1,7/4/2024 23:50,7/4/2024 23:50
78,1909,7/5/2024,fonepay,NULL,750,2000,1,0,1,7/5/2024 0:26,7/5/2024 0:26
79,6114,7/5/2024,cash,NULL,721,7000,1,1,1,7/5/2024 0:33,7/5/2024 0:33
80,3402,7/5/2024,fonepay,NULL,751,2000,1,0,1,7/5/2024 2:32,7/5/2024 2:32
81,5569,7/5/2024,fonepay,storage/payments/0DkUWrbVPRLiEA68Tv7ELY6lOZKnVCXub49j0PC9.png,0,2000,1,0,1,7/5/2024 2:52,7/5/2024 2:53
82,3404,7/5/2024,cheque,NULL,724,5400,3,0,1,7/5/2024 4:35,7/5/2024 4:35
83,793,7/5/2024,fonepay,NULL,723,2000,1,0,1,7/5/2024 4:41,7/5/2024 4:41
84,4313,7/5/2024,fonepay,NULL,725,2000,1,0,1,7/5/2024 4:48,7/5/2024 4:48
85,5398,7/5/2024,cash,NULL,726,2000,1,0,1,7/5/2024 10:24,7/5/2024 10:24
86,5398,7/5/2024,cash,NULL,726,2000,1,0,1,7/5/2024 10:24,7/5/2024 10:24
87,5398,7/5/2024,cash,NULL,726,2000,1,0,1,7/5/2024 10:24,7/5/2024 10:24
88,5398,7/5/2024,cash,NULL,726,2000,1,0,1,7/5/2024 10:24,7/5/2024 10:24
89,6006,7/5/2024,cash,NULL,728,2000,1,0,1,7/5/2024 11:27,7/5/2024 11:27
90,6115,7/5/2024,cash,NULL,729,3500,1,1,1,7/5/2024 11:40,7/5/2024 11:40
91,4368,7/5/2024,cash,NULL,730,2000,1,0,1,7/5/2024 11:49,7/5/2024 11:49
92,5995,7/5/2024,cash,NULL,731,2500,1,0,1,7/5/2024 13:22,7/5/2024 13:22
94,4561,7/7/2024,fonepay,NULL,753,2500,1,0,1,7/7/2024 0:02,7/7/2024 0:02
95,5012,7/7/2024,fonepay,NULL,734,2500,1,0,1,7/7/2024 0:09,7/7/2024 0:09
96,5013,7/7/2024,fonepay,NULL,734,2500,1,0,1,7/7/2024 0:10,7/7/2024 0:10
97,6007,7/7/2024,fonepay,NULL,754,2000,1,0,1,7/7/2024 0:14,7/7/2024 0:14
98,5866,7/7/2024,cash,NULL,735,2000,1,0,1,7/7/2024 0:17,7/7/2024 0:17
99,1447,7/7/2024,cash,NULL,735,2000,1,0,1,7/7/2024 0:19,7/7/2024 0:19
100,1368,7/7/2024,cash,NULL,755,2500,1,0,1,7/7/2024 0:36,7/7/2024 0:36
101,5023,7/7/2024,cash,NULL,756,2000,1,0,1,7/7/2024 0:45,7/7/2024 0:45
102,2891,7/7/2024,fonepay,NULL,736,2000,1,0,1,7/7/2024 1:05,7/7/2024 1:05
103,4329,7/7/2024,fonepay,NULL,737,2000,1,0,1,7/7/2024 1:16,7/7/2024 1:16
104,5214,7/7/2024,esewa,NULL,738,2000,1,0,1,7/7/2024 1:25,7/7/2024 1:25
105,4836,7/7/2024,cash,NULL,739,2000,1,0,1,7/7/2024 1:30,7/7/2024 1:30
106,6117,7/7/2024,cash,NULL,745,3500,1,1,1,7/7/2024 1:58,7/7/2024 1:58
107,5100,7/7/2024,fonepay,NULL,740,2000,1,0,1,7/7/2024 2:02,7/7/2024 2:02
108,5624,7/7/2024,fonepay,NULL,741,2000,1,0,1,7/7/2024 2:07,7/7/2024 2:07
109,2569,7/7/2024,fonepay,NULL,742,5400,3,0,1,7/7/2024 3:41,7/7/2024 3:41
110,5872,7/7/2024,cash,NULL,743,2000,1,0,1,7/7/2024 3:58,7/7/2024 3:58
111,3549,7/7/2024,cash,NULL,744,2000,1,0,1,7/7/2024 4:04,7/7/2024 4:04
112,6005,7/7/2024,fonepay,NULL,745,2000,1,0,1,7/7/2024 4:08,7/7/2024 4:08
113,6010,7/7/2024,fonepay,NULL,745,2000,1,0,1,7/7/2024 4:09,7/7/2024 4:09
117,827,7/7/2024,cash,NULL,748,2000,1,0,1,7/7/2024 11:29,7/7/2024 11:31
119,6120,7/7/2024,cash,NULL,456,3500,1,1,1,7/7/2024 15:24,7/7/2024 15:24
120,6121,7/7/2024,fonepay,NULL,759,9900,3,1,1,7/7/2024 15:37,7/7/2024 15:37
121,6122,7/7/2024,cash,NULL,760,3500,1,1,1,7/7/2024 15:43,7/7/2024 15:43
122,6123,7/7/2024,cash,NULL,761,7000,1,1,1,7/7/2024 15:46,7/7/2024 15:46
123,6124,7/7/2024,cash,NULL,762,3500,1,1,1,7/7/2024 15:49,7/7/2024 15:49
124,6125,7/7/2024,cash,NULL,763,7000,1,1,1,7/7/2024 15:59,7/7/2024 15:59
125,6126,7/7/2024,cash,NULL,771,3500,1,1,1,7/7/2024 17:02,7/7/2024 17:02
128,6129,7/7/2024,cash,NULL,773,3500,1,1,1,7/7/2024 17:49,7/7/2024 17:49
129,6130,7/7/2024,cash,NULL,774,3500,1,1,1,7/7/2024 17:59,7/7/2024 17:59
130,5496,7/8/2024,cash,NULL,757,2500,1,0,1,7/8/2024 3:33,7/8/2024 3:33
131,4835,7/8/2024,fonepay,NULL,758,2000,1,0,1,7/8/2024 3:37,7/8/2024 3:37
133,5886,7/8/2024,cash,NULL,760,2500,1,0,1,7/8/2024 4:44,7/8/2024 4:44
134,5793,7/8/2024,fonepay,NULL,775,2500,1,0,1,7/8/2024 4:54,7/8/2024 4:54
135,5424,7/8/2024,fonepay,NULL,776,2000,1,0,1,7/8/2024 4:58,7/8/2024 4:58
136,6131,7/8/2024,cash,NULL,777,3500,1,1,1,7/8/2024 5:02,7/8/2024 5:02
137,5182,7/8/2024,cash,NULL,778,2000,1,0,1,7/8/2024 5:41,7/8/2024 5:41
138,4828,7/8/2024,fonepay,NULL,779,2000,1,0,1,7/8/2024 5:45,7/8/2024 5:45
139,1404,7/8/2024,fonepay,NULL,781,2000,1,0,1,7/8/2024 6:39,7/8/2024 6:39
140,3396,7/8/2024,fonepay,NULL,782,2000,1,0,1,7/8/2024 7:59,7/8/2024 7:59
142,3240,7/8/2024,cash,NULL,783,2000,1,0,1,7/8/2024 9:29,7/8/2024 9:29
143,2455,7/8/2024,fonepay,NULL,784,2000,1,0,1,7/8/2024 9:48,7/8/2024 9:48
144,6133,7/8/2024,cash,NULL,12,7000,1,1,1,7/8/2024 9:57,7/8/2024 9:57
145,1903,7/8/2024,cash,NULL,786,2000,1,0,1,7/8/2024 10:16,7/8/2024 10:16
146,4034,7/8/2024,fonepay,NULL,787,2000,1,0,1,7/8/2024 10:18,7/8/2024 10:18
147,648,7/8/2024,esewa,storage/payments/2iS5U7IXMI8gcprr9axz0h2P7C1pvNQr1zLffQvY.jpg,0,2000,1,0,1,7/8/2024 15:46,7/8/2024 15:47
148,5607,7/8/2024,cash,NULL,799,2000,1,0,1,7/8/2024 16:25,7/8/2024 16:25
149,6134,7/8/2024,cash,NULL,800,3500,1,1,1,7/8/2024 17:01,7/8/2024 17:01
150,5706,7/9/2024,fonepay,NULL,761,2500,1,0,1,7/9/2024 3:21,7/9/2024 3:21
151,6135,7/9/2024,cash,NULL,790,3500,1,1,1,7/9/2024 4:33,7/9/2024 4:33
152,444,7/9/2024,cash,NULL,763,2500,1,0,1,7/9/2024 4:37,7/9/2024 4:37
153,5892,7/9/2024,fonepay,NULL,764,2000,1,0,1,7/9/2024 4:40,7/9/2024 4:40
155,5431,7/9/2024,cash,NULL,809,2000,1,0,1,7/9/2024 6:08,7/9/2024 6:08
156,5921,7/9/2024,cash,NULL,810,2000,1,0,1,7/9/2024 6:57,7/9/2024 6:57
157,5871,7/9/2024,cash,NULL,811,2500,1,0,1,7/9/2024 9:42,7/9/2024 9:42
159,5570,7/9/2024,cash,NULL,813,2000,1,0,1,7/9/2024 10:27,7/9/2024 10:27
160,6138,7/9/2024,cash,NULL,812,7000,1,1,1,7/9/2024 10:32,7/9/2024 10:32
161,6139,7/9/2024,cash,NULL,818,7000,1,1,1,7/9/2024 16:53,7/9/2024 16:53
162,6019,7/10/2024,fonepay,NULL,765,2000,1,0,1,7/10/2024 4:06,7/10/2024 4:06
163,5953,7/10/2024,cash,NULL,766,2000,1,0,1,7/10/2024 4:14,7/10/2024 4:14
164,4691,7/10/2024,cash,NULL,767,2000,1,0,1,7/10/2024 4:37,7/10/2024 4:37
165,2563,7/10/2024,cash,NULL,768,2000,1,0,1,7/10/2024 5:18,7/10/2024 5:18
166,6140,7/10/2024,fonepay,NULL,820,7000,1,1,1,7/10/2024 6:38,7/10/2024 6:38
167,5749,7/10/2024,cash,NULL,821,2000,1,0,1,7/10/2024 9:28,7/10/2024 9:28
168,1979,7/10/2024,cash,NULL,822,2000,1,0,1,7/10/2024 10:02,7/10/2024 10:02
169,5474,7/10/2024,cash,NULL,823,2000,1,0,1,7/10/2024 10:59,7/10/2024 10:59
170,6021,7/10/2024,cash,NULL,824,2000,1,0,1,7/10/2024 11:02,7/10/2024 11:02
171,6141,7/10/2024,cash,NULL,828,7000,1,1,1,7/10/2024 13:38,7/10/2024 13:38
172,6142,7/10/2024,cash,NULL,832,7000,1,1,1,7/10/2024 15:39,7/10/2024 15:39
173,6143,7/10/2024,cash,NULL,833,7000,1,1,1,7/10/2024 15:42,7/10/2024 15:42
174,5112,7/11/2024,fonepay,NULL,769,2500,1,0,1,7/11/2024 3:41,7/11/2024 3:41
175,6144,7/11/2024,fonepay,NULL,770,3500,1,1,1,7/11/2024 4:35,7/11/2024 4:35
176,5358,7/11/2024,cash,NULL,771,2000,1,0,1,7/11/2024 5:02,7/11/2024 5:02
177,6145,7/11/2024,fonepay,NULL,772,3500,1,1,1,7/11/2024 5:47,7/11/2024 5:47
178,6023,7/12/2024,cash,NULL,854,5400,3,0,1,7/12/2024 4:56,7/12/2024 4:56
179,2933,7/12/2024,fonepay,NULL,773,2000,1,0,1,7/12/2024 5:11,7/12/2024 5:11
180,1126,7/12/2024,fonepay,NULL,858,2000,1,0,1,7/12/2024 10:46,7/12/2024 10:46
181,6146,7/12/2024,cash,NULL,862,3500,1,1,1,7/12/2024 15:36,7/12/2024 15:36
183,410,7/14/2024,fonepay,NULL,866,2000,1,0,1,7/14/2024 3:25,7/14/2024 3:25
184,2038,7/14/2024,fonepay,NULL,867,2000,1,0,1,7/14/2024 4:14,7/14/2024 4:14
185,5524,7/14/2024,fonepay,NULL,868,2000,1,0,1,7/14/2024 4:30,7/14/2024 4:30
187,5523,7/14/2024,fonepay,NULL,868,2000,1,0,1,7/14/2024 4:36,7/14/2024 4:36
188,5449,7/14/2024,fonepay,NULL,869,2500,1,0,1,7/14/2024 4:56,7/14/2024 4:56
189,5208,7/14/2024,fonepay,NULL,871,2000,1,0,1,7/14/2024 7:08,7/14/2024 7:08
190,4007,7/14/2024,fonepay,NULL,872,2000,1,0,1,7/14/2024 7:20,7/14/2024 7:20
191,5895,7/14/2024,cash,NULL,870,2000,1,0,1,7/14/2024 7:22,7/14/2024 7:22
192,4785,7/14/2024,fonepay,NULL,873,2000,1,0,1,7/14/2024 8:40,7/14/2024 8:40
193,6148,7/14/2024,cash,NULL,874,3500,1,1,1,7/14/2024 9:47,7/14/2024 9:47
194,3725,7/14/2024,fonepay,NULL,875,2000,1,0,1,7/14/2024 9:55,7/14/2024 9:55
195,4079,7/14/2024,cash,NULL,876,2000,1,0,1,7/14/2024 11:01,7/14/2024 11:01
196,5622,7/14/2024,cash,NULL,877,2000,1,0,1,7/14/2024 11:07,7/14/2024 11:07
197,2566,7/14/2024,cash,NULL,887,2000,1,0,1,7/14/2024 14:54,7/14/2024 14:55
198,3148,7/14/2024,cash,NULL,888,2000,1,0,1,7/14/2024 14:56,7/14/2024 14:57
199,6149,7/14/2024,cash,NULL,893,3500,1,1,1,7/14/2024 16:49,7/14/2024 16:49
200,4439,7/15/2024,cash,NULL,776,2000,1,0,1,7/15/2024 3:20,7/15/2024 3:20
201,2808,7/15/2024,fonepay,NULL,898,2500,1,0,1,7/15/2024 3:29,7/15/2024 3:29
202,5213,7/15/2024,cash,NULL,899,2000,1,0,1,7/15/2024 3:49,7/15/2024 3:49
203,2016,7/15/2024,cash,NULL,900,2000,1,0,1,7/15/2024 3:51,7/15/2024 3:51
204,268,7/15/2024,fonepay,NULL,901,5400,3,0,1,7/15/2024 3:59,7/15/2024 3:59
205,5586,7/15/2024,cash,NULL,902,2000,1,0,1,7/15/2024 4:06,7/15/2024 4:06
206,5922,7/15/2024,fonepay,NULL,904,2000,1,0,1,7/15/2024 5:11,7/15/2024 5:11
207,3617,7/15/2024,cash,NULL,904,2000,1,0,1,7/15/2024 7:38,7/15/2024 7:38
208,4894,7/15/2024,fonepay,NULL,905,2000,1,0,1,7/15/2024 7:47,7/15/2024 7:47
209,3565,7/15/2024,fonepay,NULL,906,2000,1,0,1,7/15/2024 10:59,7/15/2024 10:59
210,6150,7/15/2024,cash,NULL,909,4500,1,1,1,7/15/2024 15:46,7/15/2024 15:46
212,5903,7/16/2024,fonepay,NULL,914,2000,1,0,1,7/16/2024 3:42,7/16/2024 3:42
213,200,7/16/2024,cash,NULL,915,2500,1,0,1,7/16/2024 4:48,7/16/2024 4:48
214,3866,7/16/2024,fonepay,NULL,916,2000,1,0,1,7/16/2024 5:00,7/16/2024 5:00
215,5759,7/16/2024,fonepay,NULL,917,2000,1,0,1,7/16/2024 5:38,7/16/2024 5:38
216,4077,7/16/2024,fonepay,NULL,919,2000,1,0,1,7/16/2024 6:28,7/16/2024 6:28
217,360,7/16/2024,fonepay,NULL,920,2000,1,0,1,7/16/2024 6:38,7/16/2024 6:38
218,6152,7/16/2024,cash,NULL,7,7000,1,1,1,7/16/2024 6:45,7/16/2024 6:45
219,3487,7/16/2024,fonepay,NULL,921,2000,1,0,1,7/16/2024 6:47,7/16/2024 6:47
220,5507,7/16/2024,cash,NULL,922,2000,1,0,1,7/16/2024 7:52,7/16/2024 7:52
221,4601,7/16/2024,cash,NULL,923,2000,1,0,1,7/16/2024 8:22,7/16/2024 8:22
222,3822,7/16/2024,fonepay,NULL,924,2000,1,0,1,7/16/2024 10:47,7/16/2024 10:47
223,6153,7/16/2024,cash,NULL,926,3500,1,1,1,7/16/2024 13:19,7/16/2024 13:19
224,6154,7/16/2024,cash,NULL,927,3500,1,1,1,7/16/2024 13:23,7/16/2024 13:23
225,6155,7/16/2024,cash,NULL,928,3500,1,1,1,7/16/2024 13:26,7/16/2024 13:26
226,6156,7/16/2024,cash,NULL,932,7000,1,1,1,7/16/2024 16:11,7/16/2024 16:11
227,6157,7/16/2024,cash,NULL,933,3500,1,1,1,7/16/2024 16:27,7/16/2024 16:27
228,6158,7/16/2024,cash,NULL,935,3500,1,1,1,7/16/2024 16:31,7/16/2024 16:31
229,2368,7/17/2024,fonepay,NULL,938,2000,1,0,1,7/17/2024 3:33,7/17/2024 3:33
230,4062,7/17/2024,cash,NULL,939,2000,1,0,1,7/17/2024 4:00,7/17/2024 4:00
231,4061,7/17/2024,cash,NULL,940,2000,1,0,1,7/17/2024 4:03,7/17/2024 4:03
232,2124,7/17/2024,fonepay,NULL,941,2000,1,0,1,7/17/2024 4:07,7/17/2024 4:07
233,5024,7/17/2024,cash,NULL,942,2000,1,0,1,7/17/2024 4:11,7/17/2024 4:11
234,2027,7/17/2024,cash,NULL,943,2500,1,0,1,7/17/2024 4:36,7/17/2024 4:36
235,1922,7/17/2024,fonepay,NULL,944,2500,1,0,1,7/17/2024 4:39,7/17/2024 4:39
236,2103,7/17/2024,cash,NULL,945,2500,1,0,1,7/17/2024 4:42,7/17/2024 4:42
237,3865,7/17/2024,fonepay,NULL,946,2000,1,0,1,7/17/2024 5:28,7/17/2024 5:28
238,5759,7/17/2024,cash,NULL,947,2000,1,0,1,7/17/2024 5:33,7/17/2024 5:33
239,6008,7/17/2024,cash,NULL,948,2000,1,0,1,7/17/2024 5:38,7/17/2024 5:38
240,5255,7/17/2024,fonepay,NULL,949,2000,1,0,1,7/17/2024 6:09,7/17/2024 6:09
241,6033,7/17/2024,fonepay,NULL,950,2500,1,0,1,7/17/2024 6:11,7/17/2024 6:11
242,5625,7/17/2024,fonepay,NULL,951,2500,1,0,1,7/17/2024 6:58,7/17/2024 6:58
243,684,7/17/2024,cash,NULL,952,2000,1,0,1,7/17/2024 7:19,7/17/2024 7:19
244,4353,7/17/2024,cash,NULL,953,2500,1,0,1,7/17/2024 8:25,7/17/2024 8:25
245,5996,7/17/2024,cash,NULL,954,2000,1,0,1,7/17/2024 10:09,7/17/2024 10:09
246,5910,7/17/2024,cash,NULL,955,2000,1,0,1,7/17/2024 10:53,7/17/2024 10:53
247,6159,7/17/2024,cash,NULL,957,3500,1,1,1,7/17/2024 14:25,7/17/2024 14:25
248,3513,7/17/2024,cash,NULL,959,2000,1,0,1,7/17/2024 14:55,7/17/2024 14:55
249,6160,7/17/2024,cash,NULL,961,3500,1,1,1,7/17/2024 15:17,7/17/2024 15:17
250,6043,7/17/2024,cash,NULL,962,2500,1,0,1,7/17/2024 15:22,7/19/2024 9:34
251,6161,7/17/2024,cash,NULL,963,3500,1,1,1,7/17/2024 15:27,7/17/2024 15:27
252,6162,7/17/2024,cash,NULL,968,7000,1,1,1,7/17/2024 16:37,7/17/2024 16:37
253,6163,7/17/2024,cash,NULL,972,4500,1,1,1,7/17/2024 17:13,7/17/2024 17:13
254,6164,7/17/2024,cash,NULL,975,3500,1,1,1,7/17/2024 17:43,7/17/2024 17:43
255,6165,7/17/2024,cash,NULL,977,3500,1,1,1,7/17/2024 17:51,7/17/2024 17:51
256,2880,7/18/2024,cash,NULL,1,2000,1,0,1,7/18/2024 4:29,7/18/2024 4:29
257,4440,7/18/2024,cash,NULL,2,2000,1,0,1,7/18/2024 5:09,7/18/2024 5:09
258,5389,7/18/2024,fonepay,NULL,3,2000,1,0,1,7/18/2024 5:22,7/18/2024 5:22
259,5009,7/18/2024,cash,NULL,4,2000,1,0,1,7/18/2024 5:24,7/18/2024 5:24
260,3681,7/18/2024,cash,NULL,979,2000,1,0,1,7/18/2024 5:34,7/18/2024 5:34
261,6166,7/18/2024,cash,NULL,980,3500,1,1,1,7/18/2024 5:54,7/18/2024 5:54
262,5271,7/18/2024,fonepay,NULL,981,2000,1,0,1,7/18/2024 6:39,7/18/2024 6:39
263,3015,7/18/2024,cash,NULL,982,2500,1,0,1,7/18/2024 6:55,7/18/2024 6:55
264,5738,7/18/2024,fonepay,NULL,984,2000,1,0,1,7/18/2024 7:22,7/18/2024 7:22
265,6167,7/18/2024,cash,NULL,985,4500,1,1,1,7/18/2024 9:58,7/18/2024 9:58
266,6168,7/18/2024,cash,NULL,989,7000,1,1,1,7/18/2024 12:56,7/18/2024 12:56
267,6169,7/18/2024,cash,NULL,122,7000,1,1,1,7/18/2024 14:28,7/18/2024 14:28
268,6170,7/18/2024,cash,NULL,992,7000,1,1,1,7/18/2024 15:23,7/18/2024 15:23
270,1939,7/19/2024,cash,NULL,5,2500,1,0,1,7/19/2024 3:29,7/19/2024 3:29
271,1790,7/19/2024,fonepay,NULL,6,2000,1,0,1,7/19/2024 3:54,7/19/2024 3:54
272,1283,7/19/2024,fonepay,NULL,7,2500,1,0,1,7/19/2024 4:23,7/19/2024 4:23
273,3455,7/19/2024,fonepay,NULL,53,6750,3,0,1,7/19/2024 5:02,7/19/2024 5:02
274,3454,7/19/2024,fonepay,NULL,53,5400,3,0,1,7/19/2024 5:05,7/19/2024 5:05
275,5904,7/19/2024,cash,NULL,8,2500,1,0,1,7/19/2024 5:17,7/19/2024 5:17
276,3682,7/19/2024,cash,NULL,54,2000,1,0,1,7/19/2024 5:57,7/19/2024 5:57
277,1349,7/19/2024,fonepay,NULL,55,2000,1,0,1,7/19/2024 8:01,7/19/2024 8:01
278,6172,7/19/2024,cash,NULL,58,4500,1,1,1,7/19/2024 16:36,7/19/2024 16:36
279,6054,7/21/2024,cash,NULL,9,2500,1,0,1,7/21/2024 3:30,7/21/2024 3:30
280,5152,7/21/2024,cash,NULL,10,2500,1,0,1,7/21/2024 3:32,7/21/2024 3:32
281,4947,7/21/2024,fonepay,NULL,11,2000,1,0,1,7/21/2024 3:37,7/21/2024 3:37
282,5308,7/21/2024,fonepay,NULL,12,2000,1,0,1,7/21/2024 3:40,7/21/2024 3:40
283,6032,7/21/2024,fonepay,NULL,13,2000,1,0,1,7/21/2024 3:44,7/21/2024 3:44
284,4466,7/21/2024,fonepay,NULL,14,2000,1,0,1,7/21/2024 3:49,7/21/2024 3:49
285,4991,7/21/2024,fonepay,NULL,59,2000,1,0,1,7/21/2024 3:51,7/21/2024 3:51
